,index,Season,Episode,Episode Title,Scene,Name,Source,Source House,Target,Listener House,Interaction,Interaction type,Interaction Score,Interaction Result,Manual Sentiment
0,15,Season 1,Episode 1,Winter is Coming,Scene 2,jon snow,Jon Snow,Targaryan,Jon Snow,Targaryan,Go on. Father's watching.,Conversation,1.0,,Positive
1,20,Season 1,Episode 1,Winter is Coming,Scene 2,eddard stark,Eddard Stark,Stark,Jon Snow,Targaryan,"And which one of you was a marksman at ten? Keep practicing, Bran. Go on.",Conversation,1.0,,Positive
2,21,Season 1,Episode 1,Winter is Coming,Scene 2,jon snow,Jon Snow,Targaryan,Robb Stark,Stark,"Don't think too much, Bran.",Conversation,1.0,,Positive
3,22,Season 1,Episode 1,Winter is Coming,Scene 2,robb stark,Robb Stark,Stark,Jon Snow,Targaryan,Relax your bow arm.,Conversation,1.0,,Positive
4,23,Season 1,Episode 1,Winter is Coming,Scene 2,jon snow,Jon Snow,Targaryan,Robb Stark,Stark,"Quick, Bran!",Conversation,1.0,,Positive
5,26,Season 1,Episode 1,Winter is Coming,Scene 2,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,Get the lads to saddle their horses.,Conversation,1.0,,Positive
6,27,Season 1,Episode 1,Winter is Coming,Scene 2,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,Do you have to?,Conversation,1.0,,Positive
7,30,Season 1,Episode 1,Winter is Coming,Scene 2,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,"Tell Bran he's coming, too.",Conversation,1.0,,Positive
8,31,Season 1,Episode 1,Winter is Coming,Scene 2,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,Ned. Ten is too young to see such things.,Conversation,1.0,,Positive
9,32,Season 1,Episode 1,Winter is Coming,Scene 2,eddard stark,Eddard Stark,Stark,Robb Stark,Stark,He won't be a boy forever. And winter is coming.,Conversation,1.0,,Positive
10,38,Season 1,Episode 1,Winter is Coming,Scene 3,eddard stark,Eddard Stark,Stark,Jon Snow,Targaryan,"In the name of Robert of the House Baratheon, first of his name …",Conversation,1.0,,Positive
11,39,Season 1,Episode 1,Winter is Coming,Scene 3,jon snow,Jon Snow,Targaryan,Eddard Stark,Stark,Don't look away.,Conversation,1.0,,Positive
12,40,Season 1,Episode 1,Winter is Coming,Scene 3,eddard stark,Eddard Stark,Stark,Jon Snow,Targaryan,King of the Andals and the First Men …,Conversation,1.0,,Positive
13,41,Season 1,Episode 1,Winter is Coming,Scene 3,jon snow,Jon Snow,Targaryan,Eddard Stark,Stark,Father will know if you do.,Conversation,1.0,,Positive
14,42,Season 1,Episode 1,Winter is Coming,Scene 3,eddard stark,Eddard Stark,Stark,Jon Snow,Targaryan,"Lord of the Seven Kingdoms and protector of the realm, I, Eddard of the House Stark, Lord of Winterfell and Warden of the North, sentence you to die.",Order,-1.0,W,Negative
15,43,Season 1,Episode 1,Winter is Coming,Scene 3,jon snow,Jon Snow,Targaryan,Eddard Stark,Stark,You did well.,Conversation,1.0,,Positive
16,52,Season 1,Episode 1,Winter is Coming,Scene 3,eddard stark,Eddard Stark,Stark,Jon Snow,Targaryan,A madman sees what he sees.,Conversation,1.0,,Positive
17,57,Season 1,Episode 1,Winter is Coming,Scene 3,eddard stark,Eddard Stark,Stark,Eddard Stark,Stark,It's a direwolf.,Conversation,1.0,,Positive
18,58,Season 1,Episode 1,Winter is Coming,Scene 3,eddard stark,Eddard Stark,Stark,Robb Stark,Stark,Tough old beast.,Conversation,1.0,,Positive
19,59,Season 1,Episode 1,Winter is Coming,Scene 3,robb stark,Robb Stark,Stark,Jon Snow,Targaryan,There are no direwolves south of the Wall.,Conversation,1.0,,Positive
20,60,Season 1,Episode 1,Winter is Coming,Scene 3,jon snow,Jon Snow,Targaryan,Jon Snow,Targaryan,Now there are five.,Conversation,1.0,,Positive
21,70,Season 1,Episode 1,Winter is Coming,Scene 3,eddard stark,Eddard Stark,Stark,Jon Snow,Targaryan,"I'm sorry, Bran.",Conversation,1.0,,Positive
22,71,Season 1,Episode 1,Winter is Coming,Scene 3,jon snow,Jon Snow,Targaryan,Eddard Stark,Stark,Lord Stark? There are five pups. One for each of the Stark children. The direwolf is the sigil of your House. They were meant to have them.,Conversation,1.0,,Positive
23,74,Season 1,Episode 1,Winter is Coming,Scene 3,jon snow,Jon Snow,Targaryan,Robb Stark,Stark,I'm not a Stark. Get on.,Conversation,1.0,,Positive
24,77,Season 1,Episode 1,Winter is Coming,Scene 4,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,"As your brother, I feel it's my duty to warn you",Conversation,1.0,,Positive
25,78,Season 1,Episode 1,Winter is Coming,Scene 4,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,"And you never worry about anything. When we were seven, you jumped off the cliffs as Casterly Rock. One hundred foot drop into the water. And you were never afraid.",Conversation,1.0,,Positive
26,79,Season 1,Episode 1,Winter is Coming,Scene 4,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,"There was nothing to be afraid of until you told father. [In a whisper, mimicking] We're Lannisters. Lannisters don't act like fools.",Conversation,1.0,,Positive
27,80,Season 1,Episode 1,Winter is Coming,Scene 4,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,What if Jon Arryn told someone?,Conversation,1.0,,Positive
28,81,Season 1,Episode 1,Winter is Coming,Scene 4,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,But who would he tell?,Conversation,1.0,,Positive
29,82,Season 1,Episode 1,Winter is Coming,Scene 4,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,My husband.,Conversation,1.0,,Positive
30,83,Season 1,Episode 1,Winter is Coming,Scene 4,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,"If he told the king, both our heads would be skewered on the city gates by now. Whatever Jon Arryn knew or didn't know, it died with him. And Robert will choose a new Hand of the king, someone to do his job while he's off fucking boars and hunting whores. Or is it the other way around? And life will go on.",Conversation,1.0,,Positive
31,84,Season 1,Episode 1,Winter is Coming,Scene 4,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,You should be the Hand of the king.,Conversation,1.0,,Positive
